SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
1,"b'SOGSMXL12A81C23D88'","b'Je Sais Que La Terre Est Plate'",275907,"b'Je Sais Que La Terre Est Plate (Deluxe)'","b'AREJXK41187B9A4ACC'","b'Rapha\xc3\xabl'",148.74077,46.71067,1.71819,"b'France'",0.0,124.059,0.5479529419800353,0.0,-9.636,0,0.591,4,0.372,1,0.556,2008
2,"b'SOMBCOW12AAF3B229F'","b'On Efface'",382807,"b'Comme Vous'","b'AR2XRFQ1187FB417FE'","b'Julie Zenatti'",252.99546,,,"b''",0.0,80.084,0.47563846801023907,0.0,-11.061,1,0.429,4,0.533,0,0.67,2004
3,"b'SOEYIHF12AB017B5F4'","b'Howells Delight'",490659,"b'Watkins Ale -  Music of the English Renaissance'","b'ARODOO01187FB44F4A'","b'The Baltimore Consort'",78.0273,,,"b''",0.0,54.874,nan,0.0,-24.14,3,0.0,4,0.0,1,0.0,0
4,"b'SODJYEC12A8C13D757'","b'Martha Served'",116616,"b"Don't Worry Lady"","b'ARJGW911187FB586CA'","b'I Hate Sally'",163.63057,,,"b''",0.0,77.15,nan,0.0,-5.795,7,0.38,3,0.369,1,0.385,2007
5,"b'SOGSOUE12A58A76443'","b'Zip-A-Dee-Doo-Dah (Song of the South)'",767122,"b'Easy Listening: Cartoon Songs'","b'AR9HQ6Y1187FB3C2CB'","b'Orlando Pops Orchestra'",199.99302,,,"b''",0.0,120.382,nan,0.0,-16.477,10,0.551,4,1.0,1,0.528,0
6,"b'SOVVDCO12AB0187AF7'","b'Liquid Time (composition by John Goodsall)'",503347,"b'X Communication : Trilogy II'","b'ARDPTGD1187B9AD361'","b'Brand X'",279.35302,36.87652,-89.58828,"b'Sikeston MO'",0.0,99.024,0.4454545254934259,0.0,-12.474,9,0.519,4,1.0,1,0.491,0
7,"b'SOKSZVC12A8C142004'","b'Misery Path (From the Privilege of Evil)'",239673,"b'Karelian Isthmus'","b'ARV8T9T1187B99F3F4'","b'Amorphis'",255.03302,,,"b''",0.0,175.673,0.3277366831778408,0.0,-4.393,9,0.447,4,0.0,1,0.247,0
8,"b'SORWTIF12A6D4FAA41'","b'Nuovi Re pt. I I (feat. Tek money - Lady Tambler)'",124304,"b'Nobilt\xc3\xa0 di strada'","b'ARJ5BEW1187FB52361'","b'Inoki'",259.3171,,,"b''",0.0,87.999,nan,0.0,-5.05,1,0.194,4,0.954,1,0.436,0
9,"b'SOZQSGL12AF72A9145'","b'Halloween'",181162,"b'Milking The Sacred Cow'","b'AR050VJ1187B9B13A7'","b'Dead Kennedys'",216.842,,,"b''",0.0,92.897,0.7883881833222074,0.0,-4.264,10,0.325,4,0.879,1,0.286,1982
10,"b'SOKRHNY12AB01837DB'","b'Parto em terras distantes'",337773,"b'Novas Vos Trago'","b'AR8KUS11187B98C991'","b'Brigada Victor Jara'",312.99873,,,"b''",0.0,86.981,nan,0.0,-13.885,4,0.669,5,0.688,0,0.638,1998
11,"b'SOBTEHX12A6D4FBF18'","b'You Eclipsed By Me (Album Version)'",290671,"b'The Curse'","b'ARMOHN71187FB3959F'","b'Atreyu'",218.90567,33.6671,-117.76505,"b'Orange County CA'",0.0,157.715,0.6810920295819312,0.0,-4.707,0,0.588,4,0.691,0,0.584,2004
12,"b'SOXGDVW12AB01864E7'","b'Shovel'",682479,"b'In Disgust We Trust'","b'ARQ0HOT1187B9A25FA'","b'Mistress'",580.70159,42.31256,-71.08868,"b'Mass. - Boston'",0.0,146.331,0.40148671142756037,0.0,-4.523,0,0.821,4,0.479,1,0.587,2005
13,"b'SOKMPKV12A67AE241B'","b'What Drives The Weak'",734726,"b'The War Within'","b'ARK8OHG1187B99016A'","b'Shadows Fall'",283.48036,,,"b'Boston MA'",0.0,84.992,0.6878737149731753,0.0,-4.076,0,0.489,4,0.42,0,0.596,2004
14,"b'SOMVPGP12AB01881FF'","b'Life Force'",409164,"b'Joe Sent Me'","b'ARZFRQM1187B9A9772'","b'Vanessa Daou'",229.66812,,,"b''",0.0,79.96,0.26695518627553855,0.0,-19.293,2,0.162,3,0.269,1,0.483,0
15,"b'SOGXENE12AB01854EB'","b'The Dance Of Europe'",559962,"b'Diarrhea Of A Madman'","b'ARQFKVO1187B9B1777'","b'Dave Brockie Experience'",135.8624,,,"b''",0.0,99.959,0.3552855364230894,0.0,-3.312,1,0.387,5,0.902,0,0.418,2001
